"","Location.Name","Monitoring.Location.Identifier","OrganizationIdentifier","OrganizationFormalName","Latitude","Longitude","ActivityStartDate","AnalysisStartDate","Year","Result.Measure.Value..ppt.","Detection.Quantitation.Measure.Value","Detection.Quantitation..Unit.of.Measure","Detection.Quantitation.Limit.Type","PFAS.Chemical.Name","PFAS.abbrev","PFAS.group","Location.Name.1","Latitude_map","Longitude_map"
"3397","Neshaminy Creek - NT","NC",NA,"Delaware River Basin Commission",40.119383,-74.903068,NA,NA,2023,0,NA,"","","Perfluoropentanoate","PFPeA","PFCA",NA,NA,NA
"3398","Neshaminy Creek - NT","NC",NA,"Delaware River Basin Commission",40.119383,-74.903068,NA,NA,2023,0,NA,"","","Perfluorohexanoate","PFHxA","PFCA",NA,NA,NA
"3399","Neshaminy Creek - NT","NC",NA,"Delaware River Basin Commission",40.119383,-74.903068,NA,NA,2023,0,NA,"","","Perfluoroheptanoate","PFHpA","PFCA",NA,NA,NA
"3400","Neshaminy Creek - NT","NC",NA,"Delaware River Basin Commission",40.119383,-74.903068,NA,NA,2023,0,NA,"","","Perfluorooctanoic acid","PFOA","PFCA",NA,NA,NA
"3401","Neshaminy Creek - NT","NC",NA,"Delaware River Basin Commission",40.119383,-74.903068,NA,NA,2023,0,NA,"","","Perfluorononanoate","PFNA","PFCA",NA,NA,NA
"3402","Neshaminy Creek - NT","NC",NA,"Delaware River Basin Commission",40.119383,-74.903068,NA,NA,2023,0,NA,"","","Perfluorodecanoate","PFDA","PFCA",NA,NA,NA
"3403","Neshaminy Creek - NT","NC",NA,"Delaware River Basin Commission",40.119383,-74.903068,NA,NA,2023,219,NA,"","","Perfluoroundecanoate","PFUnA","PFCA",NA,NA,NA
"3404","Neshaminy Creek - NT","NC",NA,"Delaware River Basin Commission",40.119383,-74.903068,NA,NA,2023,237,NA,"","","Perfluorododecanoate","PFDoA","PFCA",NA,NA,NA
"3405","Neshaminy Creek - NT","NC",NA,"Delaware River Basin Commission",40.119383,-74.903068,NA,NA,2023,260,NA,"","","Perfluorotridecanoate","PFTrDA","PFCA",NA,NA,NA
"3406","Neshaminy Creek - NT","NC",NA,"Delaware River Basin Commission",40.119383,-74.903068,NA,NA,2023,0,NA,"","","Perfluorotetradecanoate","PFTeDA","PFCA",NA,NA,NA
"3407","Neshaminy Creek - NT","NC",NA,"Delaware River Basin Commission",40.119383,-74.903068,NA,NA,2023,0,NA,"","","Perfluorobutanesulfonate","PFBS","PFSA",NA,NA,NA
"3408","Neshaminy Creek - NT","NC",NA,"Delaware River Basin Commission",40.119383,-74.903068,NA,NA,2023,0,NA,"","","Perfluoropentanesulfonate","PFPeS","PFSA",NA,NA,NA
"3409","Neshaminy Creek - NT","NC",NA,"Delaware River Basin Commission",40.119383,-74.903068,NA,NA,2023,0,NA,"","","Perfluorohexanesulfonic acid","PFHxS","PFSA",NA,NA,NA
"3410","Neshaminy Creek - NT","NC",NA,"Delaware River Basin Commission",40.119383,-74.903068,NA,NA,2023,0,NA,"","","Perfluoroheptanesulfonate","PFHpS","PFSA",NA,NA,NA
"3411","Neshaminy Creek - NT","NC",NA,"Delaware River Basin Commission",40.119383,-74.903068,NA,NA,2023,1010,NA,"","","Perfluorooctanesulfonate","PFOS","PFSA",NA,NA,NA
"3412","Neshaminy Creek - NT","NC",NA,"Delaware River Basin Commission",40.119383,-74.903068,NA,NA,2023,0,NA,"","","Perfluorononanesulfonate","PFNS","PFSA",NA,NA,NA
"3413","Neshaminy Creek - NT","NC",NA,"Delaware River Basin Commission",40.119383,-74.903068,NA,NA,2023,0,NA,"","","Perfluorodecanesulfonate","PFDS","PFSA",NA,NA,NA
"3414","Neshaminy Creek - NT","NC",NA,"Delaware River Basin Commission",40.119383,-74.903068,NA,NA,2023,0,NA,"","","Perfluorododecanesulfonate","PFDoS","PFSA",NA,NA,NA
"3415","Neshaminy Creek - NT","NC",NA,"Delaware River Basin Commission",40.119383,-74.903068,NA,NA,2023,0,NA,"","","FtS 4:2 ion","4:2 FTS","FTSA",NA,NA,NA
"3416","Neshaminy Creek - NT","NC",NA,"Delaware River Basin Commission",40.119383,-74.903068,NA,NA,2023,0,NA,"","","FtS 6:2 ion","6:2 FTS","FTSA",NA,NA,NA
"3417","Neshaminy Creek - NT","NC",NA,"Delaware River Basin Commission",40.119383,-74.903068,NA,NA,2023,0,NA,"","","FtS 8:2 ion","8:2 FTS","FTSA",NA,NA,NA
"3418","Neshaminy Creek - NT","NC",NA,"Delaware River Basin Commission",40.119383,-74.903068,NA,NA,2023,0,NA,"","","Perfluorooctanesulfonamide","PFOSA","FOSA",NA,NA,NA
"3419","Neshaminy Creek - NT","NC",NA,"Delaware River Basin Commission",40.119383,-74.903068,NA,NA,2023,0,NA,"","","N-Methyl perfluorooctane sulfonamide","N-MeFOSA","FOSA",NA,NA,NA
"3420","Neshaminy Creek - NT","NC",NA,"Delaware River Basin Commission",40.119383,-74.903068,NA,NA,2023,0,NA,"","","N-Ethylperfluorooctane-1-sulfonamide","N-EtFOSA","FOSA",NA,NA,NA
"3421","Neshaminy Creek - NT","NC",NA,"Delaware River Basin Commission",40.119383,-74.903068,NA,NA,2023,0,NA,"","","N-methyl perfluorooctanesulfonamidoacetic acid","MeFOSAA","FOSAA",NA,NA,NA
"3422","Neshaminy Creek - NT","NC",NA,"Delaware River Basin Commission",40.119383,-74.903068,NA,NA,2023,384,NA,"","","N-ethyl perfluorooctanesulfonamidoacetic acid","EtFOSAA","FOSAA",NA,NA,NA
"3423","Neshaminy Creek - NT","NC",NA,"Delaware River Basin Commission",40.119383,-74.903068,NA,NA,2023,0,NA,"","","N-Methylperfluorooctane sulfonamido ethanol","N-MeFOSE","FOSE",NA,NA,NA
"3424","Neshaminy Creek - NT","NC",NA,"Delaware River Basin Commission",40.119383,-74.903068,NA,NA,2023,0,NA,"","","N-Ethyl perfluorooctane sulfonamido ethanol","N-EtFOSE","FOSE",NA,NA,NA
"3425","Neshaminy Creek - NT","NC",NA,"Delaware River Basin Commission",40.119383,-74.903068,NA,NA,2023,0,NA,"","","Hexafluoropropylene oxide dimer acid","HFPO-DA","PFECA",NA,NA,NA
"3426","Neshaminy Creek - NT","NC",NA,"Delaware River Basin Commission",40.119383,-74.903068,NA,NA,2023,0,NA,"","","4,8-dioxa-3H-perfluorononanoate","ADONA","PFECA",NA,NA,NA
"3427","Neshaminy Creek - NT","NC",NA,"Delaware River Basin Commission",40.119383,-74.903068,NA,NA,2023,0,NA,"","","9-Chlorohexadecafluoro-3-oxanonane-1-sulfonic acid","9Cl-PF3ONS","ESA",NA,NA,NA
"3428","Neshaminy Creek - NT","NC",NA,"Delaware River Basin Commission",40.119383,-74.903068,NA,NA,2023,0,NA,"","","11-chloroeicosafluoro-3-oxaundecane-1-sulfonic acid","11Cl-PF3OUdS","ESA",NA,NA,NA
"3429","Neshaminy Creek - NT","NC",NA,"Delaware River Basin Commission",40.119383,-74.903068,NA,NA,2023,0,NA,"","","4,4,5,5,6,6,6-Heptafluorohexanoate","3:3 FTCA","FTCA",NA,NA,NA
"3430","Neshaminy Creek - NT","NC",NA,"Delaware River Basin Commission",40.119383,-74.903068,NA,NA,2023,0,NA,"","","2H,2H,3H,3H-Perfluorooctanoate","5:3 FTCA","FTCA",NA,NA,NA
"3431","Neshaminy Creek - NT","NC",NA,"Delaware River Basin Commission",40.119383,-74.903068,NA,NA,2023,0,NA,"","","4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Pentadecafluorodec-2-enoic acid","7:3 FTCA","FTCA",NA,NA,NA
"3432","Neshaminy Creek - NT","NC",NA,"Delaware River Basin Commission",40.119383,-74.903068,NA,NA,2023,0,NA,"","","Perfluoro(2-ethoxyethane)sulfonic acid","PFEESA","ESA",NA,NA,NA
"3433","Neshaminy Creek - NT","NC",NA,"Delaware River Basin Commission",40.119383,-74.903068,NA,NA,2023,0,NA,"","","Perfluoro-3-methoxypropanoic acid","PFMPA","PFCA",NA,NA,NA
"3434","Neshaminy Creek - NT","NC",NA,"Delaware River Basin Commission",40.119383,-74.903068,NA,NA,2023,0,NA,"","","Perfluoro(4-methoxybutanoic) acid","PFMBA","PFECA",NA,NA,NA
"3435","Neshaminy Creek - NT","NC",NA,"Delaware River Basin Commission",40.119383,-74.903068,NA,NA,2023,0,NA,"","","Perfluoro-3,6-dioxaheptanoic acid","NFDHA","PFCA",NA,NA,NA
"3436","Neshaminy Creek - Tidal","NHC",NA,"Delaware River Basin Commission",40.07587,-74.909034,NA,NA,2023,0,NA,"","","Perfluorobutanoate","PFBA","PFCA",NA,NA,NA
"3437","Neshaminy Creek - Tidal","NHC",NA,"Delaware River Basin Commission",40.07587,-74.909034,NA,NA,2023,0,NA,"","","Perfluoropentanoate","PFPeA","PFCA",NA,NA,NA
"3438","Neshaminy Creek - Tidal","NHC",NA,"Delaware River Basin Commission",40.07587,-74.909034,NA,NA,2023,0,NA,"","","Perfluorohexanoate","PFHxA","PFCA",NA,NA,NA
"3439","Neshaminy Creek - Tidal","NHC",NA,"Delaware River Basin Commission",40.07587,-74.909034,NA,NA,2023,0,NA,"","","Perfluoroheptanoate","PFHpA","PFCA",NA,NA,NA
"3440","Neshaminy Creek - Tidal","NHC",NA,"Delaware River Basin Commission",40.07587,-74.909034,NA,NA,2023,0,NA,"","","Perfluorooctanoic acid","PFOA","PFCA",NA,NA,NA
"3441","Neshaminy Creek - Tidal","NHC",NA,"Delaware River Basin Commission",40.07587,-74.909034,NA,NA,2023,0,NA,"","","Perfluorononanoate","PFNA","PFCA",NA,NA,NA
"3442","Neshaminy Creek - Tidal","NHC",NA,"Delaware River Basin Commission",40.07587,-74.909034,NA,NA,2023,0,NA,"","","Perfluorodecanoate","PFDA","PFCA",NA,NA,NA
"3443","Neshaminy Creek - Tidal","NHC",NA,"Delaware River Basin Commission",40.07587,-74.909034,NA,NA,2023,174,NA,"","","Perfluoroundecanoate","PFUnA","PFCA",NA,NA,NA
"3444","Neshaminy Creek - Tidal","NHC",NA,"Delaware River Basin Commission",40.07587,-74.909034,NA,NA,2023,0,NA,"","","Perfluorododecanoate","PFDoA","PFCA",NA,NA,NA
"3445","Neshaminy Creek - Tidal","NHC",NA,"Delaware River Basin Commission",40.07587,-74.909034,NA,NA,2023,0,NA,"","","Perfluorotridecanoate","PFTrDA","PFCA",NA,NA,NA
"3446","Neshaminy Creek - Tidal","NHC",NA,"Delaware River Basin Commission",40.07587,-74.909034,NA,NA,2023,0,NA,"","","Perfluorotetradecanoate","PFTeDA","PFCA",NA,NA,NA
"3447","Neshaminy Creek - Tidal","NHC",NA,"Delaware River Basin Commission",40.07587,-74.909034,NA,NA,2023,0,NA,"","","Perfluorobutanesulfonate","PFBS","PFSA",NA,NA,NA
"3448","Neshaminy Creek - Tidal","NHC",NA,"Delaware River Basin Commission",40.07587,-74.909034,NA,NA,2023,0,NA,"","","Perfluoropentanesulfonate","PFPeS","PFSA",NA,NA,NA
"3449","Neshaminy Creek - Tidal","NHC",NA,"Delaware River Basin Commission",40.07587,-74.909034,NA,NA,2023,0,NA,"","","Perfluorohexanesulfonic acid","PFHxS","PFSA",NA,NA,NA
"3450","Neshaminy Creek - Tidal","NHC",NA,"Delaware River Basin Commission",40.07587,-74.909034,NA,NA,2023,0,NA,"","","Perfluoroheptanesulfonate","PFHpS","PFSA",NA,NA,NA
"3451","Neshaminy Creek - Tidal","NHC",NA,"Delaware River Basin Commission",40.07587,-74.909034,NA,NA,2023,977,NA,"","","Perfluorooctanesulfonate","PFOS","PFSA",NA,NA,NA
"3452","Neshaminy Creek - Tidal","NHC",NA,"Delaware River Basin Commission",40.07587,-74.909034,NA,NA,2023,0,NA,"","","Perfluorononanesulfonate","PFNS","PFSA",NA,NA,NA
"3453","Neshaminy Creek - Tidal","NHC",NA,"Delaware River Basin Commission",40.07587,-74.909034,NA,NA,2023,0,NA,"","","Perfluorodecanesulfonate","PFDS","PFSA",NA,NA,NA
"3454","Neshaminy Creek - Tidal","NHC",NA,"Delaware River Basin Commission",40.07587,-74.909034,NA,NA,2023,0,NA,"","","Perfluorododecanesulfonate","PFDoS","PFSA",NA,NA,NA
"3455","Neshaminy Creek - Tidal","NHC",NA,"Delaware River Basin Commission",40.07587,-74.909034,NA,NA,2023,0,NA,"","","FtS 4:2 ion","4:2 FTS","FTSA",NA,NA,NA
"3456","Neshaminy Creek - Tidal","NHC",NA,"Delaware River Basin Commission",40.07587,-74.909034,NA,NA,2023,0,NA,"","","FtS 6:2 ion","6:2 FTS","FTSA",NA,NA,NA
"3457","Neshaminy Creek - Tidal","NHC",NA,"Delaware River Basin Commission",40.07587,-74.909034,NA,NA,2023,0,NA,"","","FtS 8:2 ion","8:2 FTS","FTSA",NA,NA,NA
"3458","Neshaminy Creek - Tidal","NHC",NA,"Delaware River Basin Commission",40.07587,-74.909034,NA,NA,2023,0,NA,"","","Perfluorooctanesulfonamide","PFOSA","FOSA",NA,NA,NA
"3459","Neshaminy Creek - Tidal","NHC",NA,"Delaware River Basin Commission",40.07587,-74.909034,NA,NA,2023,0,NA,"","","N-Methyl perfluorooctane sulfonamide","N-MeFOSA","FOSA",NA,NA,NA
"3460","Neshaminy Creek - Tidal","NHC",NA,"Delaware River Basin Commission",40.07587,-74.909034,NA,NA,2023,0,NA,"","","N-Ethylperfluorooctane-1-sulfonamide","N-EtFOSA","FOSA",NA,NA,NA
"3461","Neshaminy Creek - Tidal","NHC",NA,"Delaware River Basin Commission",40.07587,-74.909034,NA,NA,2023,0,NA,"","","N-methyl perfluorooctanesulfonamidoacetic acid","MeFOSAA","FOSAA",NA,NA,NA
"3462","Neshaminy Creek - Tidal","NHC",NA,"Delaware River Basin Commission",40.07587,-74.909034,NA,NA,2023,0,NA,"","","N-ethyl perfluorooctanesulfonamidoacetic acid","EtFOSAA","FOSAA",NA,NA,NA
"3463","Neshaminy Creek - Tidal","NHC",NA,"Delaware River Basin Commission",40.07587,-74.909034,NA,NA,2023,0,NA,"","","N-Methylperfluorooctane sulfonamido ethanol","N-MeFOSE","FOSE",NA,NA,NA
"3464","Neshaminy Creek - Tidal","NHC",NA,"Delaware River Basin Commission",40.07587,-74.909034,NA,NA,2023,0,NA,"","","N-Ethyl perfluorooctane sulfonamido ethanol","N-EtFOSE","FOSE",NA,NA,NA
"3465","Neshaminy Creek - Tidal","NHC",NA,"Delaware River Basin Commission",40.07587,-74.909034,NA,NA,2023,0,NA,"","","Hexafluoropropylene oxide dimer acid","HFPO-DA","PFECA",NA,NA,NA
"3466","Neshaminy Creek - Tidal","NHC",NA,"Delaware River Basin Commission",40.07587,-74.909034,NA,NA,2023,0,NA,"","","4,8-dioxa-3H-perfluorononanoate","ADONA","PFECA",NA,NA,NA
"3467","Neshaminy Creek - Tidal","NHC",NA,"Delaware River Basin Commission",40.07587,-74.909034,NA,NA,2023,0,NA,"","","9-Chlorohexadecafluoro-3-oxanonane-1-sulfonic acid","9Cl-PF3ONS","ESA",NA,NA,NA
"3468","Neshaminy Creek - Tidal","NHC",NA,"Delaware River Basin Commission",40.07587,-74.909034,NA,NA,2023,0,NA,"","","11-chloroeicosafluoro-3-oxaundecane-1-sulfonic acid","11Cl-PF3OUdS","ESA",NA,NA,NA
"3469","Neshaminy Creek - Tidal","NHC",NA,"Delaware River Basin Commission",40.07587,-74.909034,NA,NA,2023,0,NA,"","","4,4,5,5,6,6,6-Heptafluorohexanoate","3:3 FTCA","FTCA",NA,NA,NA
"3470","Neshaminy Creek - Tidal","NHC",NA,"Delaware River Basin Commission",40.07587,-74.909034,NA,NA,2023,0,NA,"","","2H,2H,3H,3H-Perfluorooctanoate","5:3 FTCA","FTCA",NA,NA,NA
"3471","Neshaminy Creek - Tidal","NHC",NA,"Delaware River Basin Commission",40.07587,-74.909034,NA,NA,2023,0,NA,"","","4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Pentadecafluorodec-2-enoic acid","7:3 FTCA","FTCA",NA,NA,NA
"3472","Neshaminy Creek - Tidal","NHC",NA,"Delaware River Basin Commission",40.07587,-74.909034,NA,NA,2023,0,NA,"","","Perfluoro(2-ethoxyethane)sulfonic acid","PFEESA","ESA",NA,NA,NA
"3473","Neshaminy Creek - Tidal","NHC",NA,"Delaware River Basin Commission",40.07587,-74.909034,NA,NA,2023,0,NA,"","","Perfluoro-3-methoxypropanoic acid","PFMPA","PFCA",NA,NA,NA
"3474","Neshaminy Creek - Tidal","NHC",NA,"Delaware River Basin Commission",40.07587,-74.909034,NA,NA,2023,0,NA,"","","Perfluoro(4-methoxybutanoic) acid","PFMBA","PFECA",NA,NA,NA
"3475","Neshaminy Creek - Tidal","NHC",NA,"Delaware River Basin Commission",40.07587,-74.909034,NA,NA,2023,0,NA,"","","Perfluoro-3,6-dioxaheptanoic acid","NFDHA","PFCA",NA,NA,NA
"3476","Philadelphia Airport","PHL",NA,"Delaware River Basin Commission",39.866,-75.22622,NA,NA,2023,159,NA,"","","Perfluoroundecanoate","PFUnA","PFCA",NA,NA,NA
"3477","Philadelphia Airport","PHL",NA,"Delaware River Basin Commission",39.866,-75.22622,NA,NA,2023,149,NA,"","","Perfluorododecanoate","PFDoA","PFCA",NA,NA,NA
"3478","Philadelphia Airport","PHL",NA,"Delaware River Basin Commission",39.866,-75.22622,NA,NA,2023,207,NA,"","","Perfluorotridecanoate","PFTrDA","PFCA",NA,NA,NA
"3479","Philadelphia Airport","PHL",NA,"Delaware River Basin Commission",39.866,-75.22622,NA,NA,2023,147,NA,"","","Perfluorooctanesulfonate","PFOS","PFSA",NA,NA,NA
"3480","Philadelphia Airport","PHL",NA,"Delaware River Basin Commission",39.866,-75.22622,NA,NA,2023,0,NA,"","","Perfluorodecanesulfonate","PFDS","PFSA",NA,NA,NA
"3481","Philadelphia Airport","PHL",NA,"Delaware River Basin Commission",39.866,-75.22622,NA,NA,2023,0,NA,"","","Perfluorooctanesulfonamide","PFOSA","FOSA",NA,NA,NA
"3482","Philadelphia Airport","PHL",NA,"Delaware River Basin Commission",39.866,-75.22622,NA,NA,2023,0,NA,"","","N-methyl perfluorooctanesulfonamidoacetic acid","MeFOSAA","FOSAA",NA,NA,NA
"3483","Philadelphia Airport","PHL",NA,"Delaware River Basin Commission",39.866,-75.22622,NA,NA,2023,162,NA,"","","N-ethyl perfluorooctanesulfonamidoacetic acid","EtFOSAA","FOSAA",NA,NA,NA
"3484","Pennypack Creek","PPC",NA,"Delaware River Basin Commission",40.036052,-75.021394,NA,NA,2023,0,NA,"","","Perfluorobutanoate","PFBA","PFCA",NA,NA,NA
"3485","Pennypack Creek","PPC",NA,"Delaware River Basin Commission",40.036052,-75.021394,NA,NA,2023,0,NA,"","","Perfluoropentanoate","PFPeA","PFCA",NA,NA,NA
"3486","Pennypack Creek","PPC",NA,"Delaware River Basin Commission",40.036052,-75.021394,NA,NA,2023,0,NA,"","","Perfluorohexanoate","PFHxA","PFCA",NA,NA,NA
"3487","Pennypack Creek","PPC",NA,"Delaware River Basin Commission",40.036052,-75.021394,NA,NA,2023,0,NA,"","","Perfluoroheptanoate","PFHpA","PFCA",NA,NA,NA
"3488","Pennypack Creek","PPC",NA,"Delaware River Basin Commission",40.036052,-75.021394,NA,NA,2023,0,NA,"","","Perfluorooctanoic acid","PFOA","PFCA",NA,NA,NA
"3489","Pennypack Creek","PPC",NA,"Delaware River Basin Commission",40.036052,-75.021394,NA,NA,2023,0,NA,"","","Perfluorononanoate","PFNA","PFCA",NA,NA,NA
"3490","Pennypack Creek","PPC",NA,"Delaware River Basin Commission",40.036052,-75.021394,NA,NA,2023,0,NA,"","","Perfluorodecanoate","PFDA","PFCA",NA,NA,NA
"3491","Pennypack Creek","PPC",NA,"Delaware River Basin Commission",40.036052,-75.021394,NA,NA,2023,137,NA,"","","Perfluoroundecanoate","PFUnA","PFCA",NA,NA,NA
"3492","Pennypack Creek","PPC",NA,"Delaware River Basin Commission",40.036052,-75.021394,NA,NA,2023,174,NA,"","","Perfluorododecanoate","PFDoA","PFCA",NA,NA,NA
"3493","Pennypack Creek","PPC",NA,"Delaware River Basin Commission",40.036052,-75.021394,NA,NA,2023,151,NA,"","","Perfluorotridecanoate","PFTrDA","PFCA",NA,NA,NA
"3494","Pennypack Creek","PPC",NA,"Delaware River Basin Commission",40.036052,-75.021394,NA,NA,2023,144,NA,"","","Perfluorotetradecanoate","PFTeDA","PFCA",NA,NA,NA
"3495","Pennypack Creek","PPC",NA,"Delaware River Basin Commission",40.036052,-75.021394,NA,NA,2023,0,NA,"","","Perfluorobutanesulfonate","PFBS","PFSA",NA,NA,NA
"3496","Pennypack Creek","PPC",NA,"Delaware River Basin Commission",40.036052,-75.021394,NA,NA,2023,0,NA,"","","Perfluoropentanesulfonate","PFPeS","PFSA",NA,NA,NA
"3497","Pennypack Creek","PPC",NA,"Delaware River Basin Commission",40.036052,-75.021394,NA,NA,2023,0,NA,"","","Perfluorohexanesulfonic acid","PFHxS","PFSA",NA,NA,NA
"3498","Pennypack Creek","PPC",NA,"Delaware River Basin Commission",40.036052,-75.021394,NA,NA,2023,0,NA,"","","Perfluoroheptanesulfonate","PFHpS","PFSA",NA,NA,NA
"3499","Pennypack Creek","PPC",NA,"Delaware River Basin Commission",40.036052,-75.021394,NA,NA,2023,352,NA,"","","Perfluorooctanesulfonate","PFOS","PFSA",NA,NA,NA
"3500","Pennypack Creek","PPC",NA,"Delaware River Basin Commission",40.036052,-75.021394,NA,NA,2023,0,NA,"","","Perfluorononanesulfonate","PFNS","PFSA",NA,NA,NA
"3501","Pennypack Creek","PPC",NA,"Delaware River Basin Commission",40.036052,-75.021394,NA,NA,2023,0,NA,"","","Perfluorodecanesulfonate","PFDS","PFSA",NA,NA,NA
"3502","Pennypack Creek","PPC",NA,"Delaware River Basin Commission",40.036052,-75.021394,NA,NA,2023,0,NA,"","","Perfluorododecanesulfonate","PFDoS","PFSA",NA,NA,NA
"3503","Pennypack Creek","PPC",NA,"Delaware River Basin Commission",40.036052,-75.021394,NA,NA,2023,0,NA,"","","FtS 4:2 ion","4:2 FTS","FTSA",NA,NA,NA
"3504","Pennypack Creek","PPC",NA,"Delaware River Basin Commission",40.036052,-75.021394,NA,NA,2023,0,NA,"","","FtS 6:2 ion","6:2 FTS","FTSA",NA,NA,NA
"3505","Pennypack Creek","PPC",NA,"Delaware River Basin Commission",40.036052,-75.021394,NA,NA,2023,0,NA,"","","FtS 8:2 ion","8:2 FTS","FTSA",NA,NA,NA
"3506","Pennypack Creek","PPC",NA,"Delaware River Basin Commission",40.036052,-75.021394,NA,NA,2023,0,NA,"","","Perfluorooctanesulfonamide","PFOSA","FOSA",NA,NA,NA
"3507","Pennypack Creek","PPC",NA,"Delaware River Basin Commission",40.036052,-75.021394,NA,NA,2023,0,NA,"","","N-Methyl perfluorooctane sulfonamide","N-MeFOSA","FOSA",NA,NA,NA
"3508","Pennypack Creek","PPC",NA,"Delaware River Basin Commission",40.036052,-75.021394,NA,NA,2023,0,NA,"","","N-Ethylperfluorooctane-1-sulfonamide","N-EtFOSA","FOSA",NA,NA,NA
"3509","Pennypack Creek","PPC",NA,"Delaware River Basin Commission",40.036052,-75.021394,NA,NA,2023,0,NA,"","","N-methyl perfluorooctanesulfonamidoacetic acid","MeFOSAA","FOSAA",NA,NA,NA
"3510","Pennypack Creek","PPC",NA,"Delaware River Basin Commission",40.036052,-75.021394,NA,NA,2023,0,NA,"","","N-ethyl perfluorooctanesulfonamidoacetic acid","EtFOSAA","FOSAA",NA,NA,NA
"3511","Pennypack Creek","PPC",NA,"Delaware River Basin Commission",40.036052,-75.021394,NA,NA,2023,0,NA,"","","N-Methylperfluorooctane sulfonamido ethanol","N-MeFOSE","FOSE",NA,NA,NA
"3512","Pennypack Creek","PPC",NA,"Delaware River Basin Commission",40.036052,-75.021394,NA,NA,2023,0,NA,"","","N-Ethyl perfluorooctane sulfonamido ethanol","N-EtFOSE","FOSE",NA,NA,NA
"3513","Pennypack Creek","PPC",NA,"Delaware River Basin Commission",40.036052,-75.021394,NA,NA,2023,0,NA,"","","Hexafluoropropylene oxide dimer acid","HFPO-DA","PFECA",NA,NA,NA
"3514","Pennypack Creek","PPC",NA,"Delaware River Basin Commission",40.036052,-75.021394,NA,NA,2023,0,NA,"","","4,8-dioxa-3H-perfluorononanoate","ADONA","PFECA",NA,NA,NA
"3515","Pennypack Creek","PPC",NA,"Delaware River Basin Commission",40.036052,-75.021394,NA,NA,2023,0,NA,"","","9-Chlorohexadecafluoro-3-oxanonane-1-sulfonic acid","9Cl-PF3ONS","ESA",NA,NA,NA
"3516","Pennypack Creek","PPC",NA,"Delaware River Basin Commission",40.036052,-75.021394,NA,NA,2023,0,NA,"","","11-chloroeicosafluoro-3-oxaundecane-1-sulfonic acid","11Cl-PF3OUdS","ESA",NA,NA,NA
"3517","Pennypack Creek","PPC",NA,"Delaware River Basin Commission",40.036052,-75.021394,NA,NA,2023,0,NA,"","","4,4,5,5,6,6,6-Heptafluorohexanoate","3:3 FTCA","FTCA",NA,NA,NA
"3518","Pennypack Creek","PPC",NA,"Delaware River Basin Commission",40.036052,-75.021394,NA,NA,2023,0,NA,"","","2H,2H,3H,3H-Perfluorooctanoate","5:3 FTCA","FTCA",NA,NA,NA
"3519","Pennypack Creek","PPC",NA,"Delaware River Basin Commission",40.036052,-75.021394,NA,NA,2023,0,NA,"","","4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Pentadecafluorodec-2-enoic acid","7:3 FTCA","FTCA",NA,NA,NA
"3520","Pennypack Creek","PPC",NA,"Delaware River Basin Commission",40.036052,-75.021394,NA,NA,2023,0,NA,"","","Perfluoro(2-ethoxyethane)sulfonic acid","PFEESA","ESA",NA,NA,NA
"3521","Pennypack Creek","PPC",NA,"Delaware River Basin Commission",40.036052,-75.021394,NA,NA,2023,0,NA,"","","Perfluoro-3-methoxypropanoic acid","PFMPA","PFCA",NA,NA,NA
"3522","Pennypack Creek","PPC",NA,"Delaware River Basin Commission",40.036052,-75.021394,NA,NA,2023,0,NA,"","","Perfluoro(4-methoxybutanoic) acid","PFMBA","PFECA",NA,NA,NA
"3523","Pennypack Creek","PPC",NA,"Delaware River Basin Commission",40.036052,-75.021394,NA,NA,2023,0,NA,"","","Perfluoro-3,6-dioxaheptanoic acid","NFDHA","PFCA",NA,NA,NA
"3524","Torresdale","TD",NA,"Delaware River Basin Commission",40.03276,-74.99218,NA,NA,2023,253,NA,"","","Perfluorooctanesulfonate","PFOS","PFSA",NA,NA,NA
"3525","Torresdale","TD",NA,"Delaware River Basin Commission",40.03276,-74.99218,NA,NA,2023,0,NA,"","","N-ethyl perfluorooctanesulfonamidoacetic acid","EtFOSAA","FOSAA",NA,NA,NA
"3526","Schuylkill River","SR",NA,"Delaware River Basin Commission",39.91316,-75.20591,NA,NA,2023,207,NA,"","","Perfluoroundecanoate","PFUnA","PFCA",NA,NA,NA
"3527","Schuylkill River","SR",NA,"Delaware River Basin Commission",39.91316,-75.20591,NA,NA,2023,221,NA,"","","Perfluorododecanoate","PFDoA","PFCA",NA,NA,NA
"3528","Schuylkill River","SR",NA,"Delaware River Basin Commission",39.91316,-75.20591,NA,NA,2023,215,NA,"","","Perfluorotridecanoate","PFTrDA","PFCA",NA,NA,NA
"3529","Schuylkill River","SR",NA,"Delaware River Basin Commission",39.91316,-75.20591,NA,NA,2023,279,NA,"","","Perfluorooctanesulfonate","PFOS","PFSA",NA,NA,NA
"3530","Schuylkill River","SR",NA,"Delaware River Basin Commission",39.91316,-75.20591,NA,NA,2023,219,NA,"","","N-methyl perfluorooctanesulfonamidoacetic acid","MeFOSAA","FOSAA",NA,NA,NA
