"","Location.Name","Monitoring.Location.Identifier","OrganizationIdentifier","OrganizationFormalName","Latitude","Longitude","ActivityStartDate","AnalysisStartDate","Year","Result.Measure.Value..ppt.","Detection.Quantitation.Measure.Value","Detection.Quantitation..Unit.of.Measure","Detection.Quantitation.Limit.Type","PFAS.Chemical.Name","PFAS.abbrev","PFAS.group","Fish.Species","Fish.Species.Common"
"5462","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,0,NA,NA,NA,"6:2 Fluorotelomer sulfonate acid","6:2 FTS","FTSA","Perca flavescens","Yellow Perch"
"5463","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,28800,NA,NA,NA,"Perfluorooctane sulfonic acid","PFOS","PFSA","Lepomis gibbosus",NA
"5464","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,282,NA,NA,NA,"Perfluorooctanesulfonamide","PFOSA","FOSA","Lepomis gibbosus",NA
"5465","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,0,NA,NA,NA,"Fluorotelomer sulfonate 8:2","8:2 FTS","FTSA","Cyprinus carpio","Common Carp"
"5466","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,0,NA,NA,NA,"Perfluorovaleric acid","PFPeA","PFCA","Micropterus salmoides","Largemouth Bass"
"5467","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,2480,NA,NA,NA,"N-Ethylperfluorooctanesulfonamidoethanol",NA,NA,"Cyprinus carpio","Common Carp"
"5468","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,0,NA,NA,NA,"Perfluoropentanesulfonic acid","PFPeS","PFSA","Cyprinus carpio","Common Carp"
"5469","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,210,NA,NA,NA,"Perfluorononanoic acid","PFNA","PFCA","Anguilla rostrata","American Eel"
"5470","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,0,NA,NA,NA,"Perfluoro-3-methoxypropanoic acid","PFMPA","PFCA","Morone americana","White Perch"
"5471","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,372,NA,NA,NA,"1-Decanesulfonic acid, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heneicosafluoro-","","PFSA","Perca flavescens","Yellow Perch"
"5472","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,0,NA,NA,NA,"Perfluorohexanoic acid","PFHxA","PFCA","Perca flavescens","Yellow Perch"
"5473","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,0,NA,NA,NA,"Perfluorobutanoic acid","PFBA","PFCA","Perca flavescens","Yellow Perch"
"5474","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,1910,NA,NA,NA,"Perfluorotetradecanoic acid","PFTA","PFCA","Cyprinus carpio","Common Carp"
"5475","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,0,NA,NA,NA,"N-methyl perfluorooctanesulfonamidoacetic acid","MeFOSAA","FOSAA","Lepomis gibbosus",NA
"5476","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,0,NA,NA,NA,"Perfluorohexanesulfonic acid","PFHxS","PFSA","Morone americana","White Perch"
"5477","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,153,NA,NA,NA,"N-ethyl perfluorooctanesulfonamidoacetic acid","EtFOSAA","FOSAA","Anguilla rostrata","American Eel"
"5478","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,195,NA,NA,NA,"Perfluorooctanesulfonamide","PFOSA","FOSA","Cyprinus carpio","Common Carp"
"5479","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2023-07-26,"2023",2023,7060,NA,NA,NA,"Perfluorooctane sulfonic acid","PFOS","PFSA","Morone americana","White Perch"
"5480","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,1430,NA,NA,NA,"1-Decanesulfonic acid, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heneicosafluoro-","","PFSA","Lepomis gibbosus",NA
"5481","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,3260,NA,NA,NA,"Perfluorododecanoic acid","PFDA","PFCA","Perca flavescens","Yellow Perch"
"5482","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,0,NA,NA,NA,"Perfluorooctanoic acid","PFOA","PFCA","Cyprinus carpio","Common Carp"
"5483","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,4570,NA,NA,NA,"Perfluorotridecanoic acid","PFTrDA","PFCA","Anguilla rostrata","American Eel"
"5484","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,1940,NA,NA,NA,"Perfluoroundecanoic acid","PFUnA","PFCA","Cyprinus carpio","Common Carp"
"5485","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,2290,NA,NA,NA,"Perfluorotetradecanoic acid","PFTA","PFCA","Perca flavescens","Yellow Perch"
"5486","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,119,NA,NA,NA,"N-ethyl perfluorooctanesulfonamidoacetic acid","EtFOSAA","FOSAA","Perca flavescens","Yellow Perch"
"5487","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,2380,NA,NA,NA,"Perfluorotridecanoic acid","PFTrDA","PFCA","Micropterus salmoides","Largemouth Bass"
"5488","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2023-07-26,"2023",2023,0,NA,NA,NA,"Perfluorododecanesulfonic acid","PFDoS","PFSA","Morone americana","White Perch"
"5489","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,2020,NA,NA,NA,"Perfluorotetradecanoic acid","PFTA","PFCA","Perca flavescens","Yellow Perch"
"5490","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,218,NA,NA,NA,"1-Decanesulfonic acid, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heneicosafluoro-","","PFSA","Cyprinus carpio","Common Carp"
"5491","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,907,NA,NA,NA,"1-Decanesulfonic acid, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heneicosafluoro-","","PFSA","Lepomis gibbosus",NA
"5492","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,3520,NA,NA,NA,"Perfluoroundecanoic acid","PFUnA","PFCA","Anguilla rostrata","American Eel"
"5493","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,1350,NA,NA,NA,"Perfluorotetradecanoic acid","PFTA","PFCA","Anguilla rostrata","American Eel"
"5494","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,6380,NA,NA,NA,"Perfluorotridecanoic acid","PFTrDA","PFCA","Lepomis gibbosus",NA
"5495","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,1120,NA,NA,NA,"Perfluorononanoic acid","PFNA","PFCA","Perca flavescens","Yellow Perch"
"5496","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,533,NA,NA,NA,"Perfluorotetradecanoic acid","PFTA","PFCA","Micropterus salmoides","Largemouth Bass"
"5497","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2023-07-26,"2023",2023,288,NA,NA,NA,"1-Decanesulfonic acid, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heneicosafluoro-","","PFSA","Morone americana","White Perch"
"5498","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,17900,NA,NA,NA,"Decanoic acid, 4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-pentadecafluoro-",NA,NA,"Anguilla rostrata","American Eel"
"5499","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,2640,NA,NA,NA,"Perfluorododecanoic acid","PFDA","PFCA","Anguilla rostrata","American Eel"
"5500","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2023-07-26,"2023",2023,708,NA,NA,NA,"6:2 Fluorotelomer sulfonate acid","6:2 FTS","FTSA","Morone americana","White Perch"
"5501","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,2000,NA,NA,NA,"Perfluorotetradecanoic acid","PFTA","PFCA","Lepomis gibbosus",NA
"5502","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,542,NA,NA,NA,"Perfluorodecanoic acid","PFDA","PFCA","Anguilla rostrata","American Eel"
"5503","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,129,NA,NA,NA,"N-ethyl perfluorooctanesulfonamidoacetic acid","EtFOSAA","FOSAA","Morone americana","White Perch"
"5504","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,5610,NA,NA,NA,"Decanoic acid, 4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-pentadecafluoro-",NA,NA,"Cyprinus carpio","Common Carp"
"5505","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,3570,NA,NA,NA,"Decanoic acid, 4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-pentadecafluoro-",NA,NA,"Lepomis gibbosus",NA
"5506","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2023-07-26,"2023",2023,0,NA,NA,NA,"Sulfluramid","","FOSA","Morone americana","White Perch"
"5507","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,3050,NA,NA,NA,"Perfluorododecanoic acid","PFDA","PFCA","Perca flavescens","Yellow Perch"
"5508","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,2400,NA,NA,NA,"Perfluorododecanoic acid","PFDA","PFCA","Perca flavescens","Yellow Perch"
"5509","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2023-07-26,"2023",2023,877,NA,NA,NA,"Perfluorotetradecanoic acid","PFTA","PFCA","Morone americana","White Perch"
"5510","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,881,NA,NA,NA,"Perfluorododecanoic acid","PFDA","PFCA","Micropterus salmoides","Largemouth Bass"
"5511","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2023-07-26,"2023",2023,0,NA,NA,NA,"2-(N-methylperfluoro-1-octanesulfonamido)-ethanol","","FOSE","Morone americana","White Perch"
"5512","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,1330,NA,NA,NA,"Perfluorotetradecanoic acid","PFTA","PFCA","Cyprinus carpio","Common Carp"
"5513","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,190,NA,NA,NA,"N-ethyl perfluorooctanesulfonamidoacetic acid","EtFOSAA","FOSAA","Morone americana","White Perch"
"5514","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,5140,NA,NA,NA,"Perfluorododecanoic acid","PFDA","PFCA","Lepomis gibbosus",NA
"5515","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,8520,NA,NA,NA,"Perfluorooctane sulfonic acid","PFOS","PFSA","Perca flavescens","Yellow Perch"
"5516","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2023-07-26,"2023",2023,0,NA,NA,NA,"11-chloroeicosafluoro-3-oxaundecane-1-sulfonic acid","11Cl-PF3OUdS","ESA","Morone americana","White Perch"
"5517","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,6740,NA,NA,NA,"Perfluorotridecanoic acid","PFTrDA","PFCA","Perca flavescens","Yellow Perch"
"5518","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,2630,NA,NA,NA,"Perfluorododecanoic acid","PFDA","PFCA","Morone americana","White Perch"
"5519","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,4080,NA,NA,NA,"Decanoic acid, 4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-pentadecafluoro-",NA,NA,"Lepomis gibbosus",NA
"5520","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,4770,NA,NA,NA,"Perfluorotridecanoic acid","PFTrDA","PFCA","Morone americana","White Perch"
"5521","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,13200,NA,NA,NA,"Decanoic acid, 4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-pentadecafluoro-",NA,NA,"Anguilla rostrata","American Eel"
"5522","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2023-07-26,"2023",2023,0,NA,NA,NA,"Perfluorovaleric acid","PFPeA","PFCA","Morone americana","White Perch"
"5523","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,195,NA,NA,NA,"1-Decanesulfonic acid, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heneicosafluoro-","","PFSA","Morone americana","White Perch"
"5524","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,453,NA,NA,NA,"Perfluorodecanoic acid","PFDA","PFCA","Lepomis gibbosus",NA
"5525","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,154,NA,NA,NA,"N-ethyl perfluorooctanesulfonamidoacetic acid","EtFOSAA","FOSAA","Lepomis gibbosus",NA
"5526","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,530,NA,NA,NA,"Perfluorononanoic acid","PFNA","PFCA","Cyprinus carpio","Common Carp"
"5527","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,1680,NA,NA,NA,"Perfluorotridecanoic acid","PFTrDA","PFCA","Morone americana","White Perch"
"5528","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,428,NA,NA,NA,"Perfluorodecanoic acid","PFDA","PFCA","Anguilla rostrata","American Eel"
"5529","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2023-07-26,"2023",2023,0,NA,NA,NA,"Perfluoroheptanoic acid","PFHpA","PFCA","Morone americana","White Perch"
"5530","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,0,NA,NA,NA,"N-ethyl perfluorooctanesulfonamidoacetic acid","EtFOSAA","FOSAA","Lepomis gibbosus",NA
"5531","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,0,NA,NA,NA,"Perfluorooctanesulfonamide","PFOSA","FOSA","Anguilla rostrata","American Eel"
"5532","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,125,NA,NA,NA,"Perfluorooctanesulfonamide","PFOSA","FOSA","Cyprinus carpio","Common Carp"
"5533","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2023-07-26,"2023",2023,0,NA,NA,NA,"Fluorotelomer sulfonate 4:2","4:2 FTS","FTSA","Morone americana","White Perch"
"5534","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2023-07-26,"2023",2023,124,NA,NA,NA,"N-methyl perfluorooctanesulfonamidoacetic acid","MeFOSAA","FOSAA","Morone americana","White Perch"
"5535","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2023-07-26,"2023",2023,0,NA,NA,NA,"Fluorotelomer sulfonate 8:2","8:2 FTS","FTSA","Morone americana","White Perch"
"5536","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,141,NA,NA,NA,"N-ethyl perfluorooctanesulfonamidoacetic acid","EtFOSAA","FOSAA","Cyprinus carpio","Common Carp"
"5537","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,13000,NA,NA,NA,"Decanoic acid, 4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-pentadecafluoro-",NA,NA,"Cyprinus carpio","Common Carp"
"5538","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,5680,NA,NA,NA,"Perfluoroundecanoic acid","PFUnA","PFCA","Lepomis gibbosus",NA
"5539","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,15000,NA,NA,NA,"Perfluorooctane sulfonic acid","PFOS","PFSA","Perca flavescens","Yellow Perch"
"5540","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,397,NA,NA,NA,"Perfluorooctanesulfonamide","PFOSA","FOSA","Perca flavescens","Yellow Perch"
"5541","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,1740,NA,NA,NA,"Perfluorodecanoic acid","PFDA","PFCA","Perca flavescens","Yellow Perch"
"5542","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,2270,NA,NA,NA,"Perfluorotetradecanoic acid","PFTA","PFCA","Perca flavescens","Yellow Perch"
"5543","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,146,NA,NA,NA,"Perfluorohexanesulfonic acid","PFHxS","PFSA","Cyprinus carpio","Common Carp"
"5544","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,682,NA,NA,NA,"Perfluorotetradecanoic acid","PFTA","PFCA","Morone americana","White Perch"
"5545","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,8030,NA,NA,NA,"Perfluorooctane sulfonic acid","PFOS","PFSA","Morone americana","White Perch"
"5546","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,150,NA,NA,NA,"Perfluorononanoic acid","PFNA","PFCA","Cyprinus carpio","Common Carp"
"5547","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,2880,NA,NA,NA,"Perfluorotetradecanoic acid","PFTA","PFCA","Lepomis gibbosus",NA
"5548","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2022-07-26,"2023",2022,308,NA,NA,NA,"Perfluorododecanoic acid","PFDA","PFCA","Cyprinus carpio","Common Carp"
"5549","Delaware River Mantua Creek","NJDEP_DSREH-Delaware River Mantua Creek","NJDEP_DSREH","NJDEP Div of Science, Research and Env Health",39.853051,-75.230072,2023-07-26,"2023",2023,0,NA,NA,NA,"Perfluorobutanoic acid","PFBA","PFCA","Morone americana","White Perch"
