"","Location.Name","Monitoring.Location.Identifier","OrganizationIdentifier","OrganizationFormalName","Latitude","Longitude","ActivityStartDate","AnalysisStartDate","Year","Result.Measure.Value..ppt.","Detection.Quantitation.Measure.Value","Detection.Quantitation..Unit.of.Measure","Detection.Quantitation.Limit.Type","PFAS.Chemical.Name","PFAS.abbrev","PFAS.group","Location.Name.1","Latitude_map","Longitude_map"
"6858","BE  1698",NA,"USGS","U.S. Geological Survey",40.2378694444444,-75.7490083333333,2023-08-03,"2023",2023,NA,1.9,"ng/L","Censoring Level","Perfluorodecanesulfonate","PFDS","PFSA","USGS-401416075445601",40.2378694444444,-75.7490083333333
"6859","051480-- Southampton MW12",NA,"USGS","U.S. Geological Survey",39.9440023306536,-74.7232152826418,2021-06-15,"2021",2021,NA,7.1,"ng/L","Censoring Level","Fluorotelomer sulfonate 8:2","8:2 FTS","FTSA","USGS-395638074432501",39.9440023306536,-74.7232152826418
"6860","410663-- MW 94R",NA,"USGS","U.S. Geological Survey",40.724,-75.0715555555555,2022-06-22,"2022",2022,NA,8,"ng/L","Censoring Level","Fluorotelomer sulfonate 8:2","8:2 FTS","FTSA","USGS-404326075041801",40.724,-75.0715555555555
"6861","MG  2205",NA,"USGS","U.S. Geological Survey",40.3391666666667,-75.5738888888889,2023-08-07,"2023",2023,NA,4,"ng/L","Censoring Level","Perfluoro(2-propoxypropanoate)","","PFECA","USGS-402021075342601",40.3391666666667,-75.5738888888889
"6862","Jc33-12",NA,"USGS","U.S. Geological Survey",39.1175,-75.6216666666667,2018-10-17,"2018",2018,NA,0.02,"ug/L","Censoring Level","Perfluorododecanoate","PFDoA","PFCA","DE002-390703075371801",39.1175,-75.6216666666667
"6863","Oh12-07",NA,"USGS","U.S. Geological Survey",38.7411111111111,-75.2319444444445,2018-10-31,"2018",2018,NA,0.0087,"ug/L","Censoring Level","Perfluorononanoate","PFNA","PFCA","USGS-384428075135501",38.7411111111111,-75.2319444444445
"6864","370464-- MW86",NA,"USGS","U.S. Geological Survey",41.0148197676892,-74.7365533285689,2022-06-08,"2022",2022,NA,1.8,"ng/L","Censoring Level","Perfluoroheptanesulfonate","PFHpS","PFSA","USGS-410053074441301",41.0148197676892,-74.7365533285689
"6865","Ng21-03",NA,"USGS","U.S. Geological Survey",38.8052777777778,-75.3169444444444,2018-11-01,"2018",2018,NA,0.0054,"ug/L","Censoring Level","Perfluorobutanesulfonate","PFBS","PFSA","USGS-384819075190101",38.8052777777778,-75.3169444444444
"6866","MG  1728",NA,"USGS","U.S. Geological Survey",40.2848388888889,-75.5252,2023-07-26,"2023",2023,NA,2.1,"ng/L","Censoring Level","Perfluorohexanesulfonate","PFHxS","PFSA","USGS-401705075313101",40.2848388888889,-75.5252
"6867","330830-- Ou1 MW30",NA,"USGS","U.S. Geological Survey",39.5923333333333,-75.16975,2020-09-30,"2020",2020,NA,6.9,"ng/L","Censoring Level","11-Chloroeicosafluoro-3-oxaundecane-1-sulfonate","11Cl-PF3OUdS","ESA","USGS-393532075101201",39.5923333333333,-75.16975
"6868","BE  1699",NA,"USGS","U.S. Geological Survey",40.3030166666667,-75.7737055555556,2024-07-25,"2024",2024,NA,2,"ng/L","Censoring Level","Perfluorononanoate","PFNA","PFCA","USGS-401811075462501",40.3030166666667,-75.7737055555556
"6869","BK  3049",NA,"USGS","U.S. Geological Survey",40.3552777777778,-75.1911111111111,2023-08-02,"2023",2023,NA,2,"ng/L","Censoring Level","Perfluorooctanesulfonate","PFOS","PFSA","USGS-402119075112801",40.3552777777778,-75.1911111111111
"6870","051500-- CambrCross MW11",NA,"USGS","U.S. Geological Survey",39.9684458661414,-74.9009995477182,2020-07-21,"2020",2020,5.3,NA,"","","Perfluorononanoate","PFNA","PFCA","USGS-395806074540501",39.9684458661414,-74.9009995477182
"6871","250800-- MW72",NA,"USGS","U.S. Geological Survey",40.2081665840162,-74.4829298285368,2021-07-26,"2021",2021,NA,1.9,"ng/L","Censoring Level","Perfluorododecanoate","PFDoA","PFCA","USGS-401229074290001",40.2081665840162,-74.4829298285368
"6872","051499-- MapleShade MW10",NA,"USGS","U.S. Geological Survey",39.9706680550639,-75.005725663407,2023-07-05,"2023",2023,NA,2.3,"ng/L","Censoring Level","Perfluoroundecanoate","PFUnA","PFCA","USGS-395814075002201",39.9706680550639,-75.005725663407
"6873","370599-- PW 5A",NA,"USGS","U.S. Geological Survey",41.06,-74.8183333333333,2022-06-07,"2022",2022,3.6,NA,"","","Perfluorobutanoate","PFBA","PFCA","USGS-410336074490601",41.06,-74.8183333333333
"6874","210608-- MW76",NA,"USGS","U.S. Geological Survey",40.3284402191524,-74.8498864368603,2021-06-15,"2021",2021,NA,3.8,"ng/L","Censoring Level","N-Ethylperfluorooctanesulfonamidoacetate","EtFOSAA","FOSAA","USGS-401942074510101",40.3284402191524,-74.8498864368603
"6875","051159-- Wtr Treatment Plant PW 2",NA,"USGS","U.S. Geological Survey",40.063,-74.7518888888889,2022-06-28,"2022",2022,NA,2.2,"ng/L","Censoring Level","Perfluorononanoate","PFNA","PFCA","USGS-400350074451001",40.063,-74.7518888888889
"6876","LE  1418",NA,"USGS","U.S. Geological Survey",40.5006277777778,-75.4172527777778,2023-07-27,"2023",2023,2.2,NA,"","","Perfluoropentanoate","PFPeA","PFCA","USGS-403002075250201",40.5006277777778,-75.4172527777778
"6877","111128-- Leesburg MW38",NA,"USGS","U.S. Geological Survey",39.2326143449007,-74.964896385859,2023-07-25,"2023",2023,NA,3.7,"ng/L","Censoring Level","Perfluoro(2-propoxypropanoate)","","PFECA","USGS-391357074575501",39.2326143449007,-74.964896385859
"6878","BK  2960",NA,"USGS","U.S. Geological Survey",40.2182833333333,-74.9222777777778,2023-08-01,"2023",2023,NA,2,"ng/L","Censoring Level","Perfluorodecanesulfonate","PFDS","PFSA","USGS-401306074552001",40.2182833333333,-74.9222777777778
"6879","MG  2205",NA,"USGS","U.S. Geological Survey",40.3391666666667,-75.5738888888889,2023-08-07,"2023",2023,NA,4,"ng/L","Censoring Level","Perfluorooctanesulfonamide","PFOSA","FOSA","USGS-402021075342601",40.3391666666667,-75.5738888888889
"6880","Ie42-03",NA,"USGS","U.S. Geological Survey",39.1832666666667,-75.4745027777778,2018-08-15,"2018",2018,NA,0.02,"ug/L","Censoring Level","Perfluorotridecanoate","PFTrDA","PFCA","USGS-391060075282801",39.1832666666667,-75.4745027777778
"6881","151911-- MW20R",NA,"USGS","U.S. Geological Survey",39.8155555555556,-75.31,2023-08-07,"2023",2023,NA,7.4,"ng/L","Censoring Level","9-Chlorohexadecafluoro-3-oxanonane-1-sulfonate","9Cl-PF3ONS","ESA","USGS-394856075183601",39.8155555555556,-75.31
"6882","410390-- MW93",NA,"USGS","U.S. Geological Survey",40.6642664487191,-75.1310075807916,2022-06-08,"2022",2022,5.7,NA,"","","Perfluorodecanoate","PFDA","PFCA","USGS-403951075075301",40.6642664487191,-75.1310075807916
"6883","071375-- MW14R",NA,"USGS","U.S. Geological Survey",39.9,-75.0922222222222,2023-04-24,"2023",2023,NA,2.2,"ng/L","Censoring Level","Perfluorododecanoate","PFDoA","PFCA","USGS-395400075053201",39.9,-75.0922222222222
"6884","410385-- MW88",NA,"USGS","U.S. Geological Survey",40.8650983992446,-74.9821165979434,2022-08-16,"2022",2022,NA,3.7,"ng/L","Censoring Level","Perfluorobutanoate","PFBA","PFCA","USGS-405154074585701",40.8650983992446,-74.9821165979434
"6885","410385-- MW88",NA,"USGS","U.S. Geological Survey",40.8650983992446,-74.9821165979434,2022-08-16,"2022",2022,NA,1.9,"ng/L","Censoring Level","Perfluorononanoate","PFNA","PFCA","USGS-405154074585701",40.8650983992446,-74.9821165979434
"6886","151258-- Nu29 MW19",NA,"USGS","U.S. Geological Survey",39.74525,-75.0520555555556,2020-12-15,"2021",2020,2.5,NA,"","","Perfluorodecanoate","PFDA","PFCA","USGS-394446075031001",39.74525,-75.0520555555556
"6887","370666-- MW-111R",NA,"USGS","U.S. Geological Survey",41.123675,-74.7183555555556,2022-06-06,"2022",2022,NA,1.9,"ng/L","Censoring Level","Perfluorohexanesulfonate","PFHxS","PFSA","USGS-410725074430601",41.123675,-74.7183555555556
"6888","410387-- MW82",NA,"USGS","U.S. Geological Survey",40.6220447979406,-75.1546189107335,2022-07-11,"2022",2022,NA,1.9,"ng/L","Censoring Level","Perfluorotridecanoate","PFTrDA","PFCA","USGS-403719075091801",40.6220447979406,-75.1546189107335
"6889","250785-- Upper Freehold MW5",NA,"USGS","U.S. Geological Survey",40.0903908934238,-74.5276535975916,2021-07-12,"2021",2021,NA,1.8,"ng/L","Censoring Level","Perfluorobutanesulfonate","PFBS","PFSA","USGS-400525074314101",40.0903908934238,-74.5276535975916
"6890","MG  1715",NA,"USGS","U.S. Geological Survey",40.3935222222222,-75.4834472222222,2023-07-27,"2023",2023,NA,5.3,"ng/L","Censoring Level","Perfluoro(2-propoxypropanoate)","","PFECA","USGS-402337075290001",40.3935222222222,-75.4834472222222
"6891","Le55-09",NA,"USGS","U.S. Geological Survey",38.9227722222222,-75.4216305555556,2018-11-14,"2018",2018,NA,0.0087,"ug/L","Censoring Level","Perfluorononanoate","PFNA","PFCA","USGS-385522075251802",38.9227722222222,-75.4216305555556
"6892","090510-- Belleplain MW44",NA,"USGS","U.S. Geological Survey",39.1959475348361,-74.8673916057942,2020-07-27,"2020",2020,NA,8,"ng/L","Censoring Level","4,8-dioxa-3H-perfluorononanoate","ADONA","PFECA","USGS-391145074520401",39.1959475348361,-74.8673916057942
"6893","MG  2205",NA,"USGS","U.S. Geological Survey",40.3391666666667,-75.5738888888889,2023-08-07,"2023",2023,NA,8,"ng/L","Censoring Level","Fluorotelomer sulfonate 4:2","4:2 FTS","FTSA","USGS-402021075342601",40.3391666666667,-75.5738888888889
"6894","330820-- Ag09 MW32",NA,"USGS","U.S. Geological Survey",39.6196944444444,-75.2027222222222,2023-06-21,"2023",2023,NA,2,"ng/L","Censoring Level","Perfluorododecanoate","PFDoA","PFCA","USGS-393712075121201",39.6196944444444,-75.2027222222222
"6895","151258-- Nu29 MW19",NA,"USGS","U.S. Geological Survey",39.74525,-75.0520555555556,2023-07-31,"2023",2023,1.3,NA,"","","Perfluoroundecanoate","PFUnA","PFCA","USGS-394446075031001",39.74525,-75.0520555555556
"6896","410461-- MW119",NA,"USGS","U.S. Geological Survey",40.6962099126309,-75.1887871125262,2022-09-20,"2022",2022,NA,1.8,"ng/L","Censoring Level","Perfluorotetradecanoate","PFTeDA","PFCA","USGS-404146075112101",40.6962099126309,-75.1887871125262
"6897","410460-- MW105",NA,"USGS","U.S. Geological Survey",40.8270432028579,-74.9676713152204,2022-05-18,"2022",2022,NA,1.8,"ng/L","Censoring Level","Perfluoropentanoate","PFPeA","PFCA","USGS-404937074580501",40.8270432028579,-74.9676713152204
"6898","330927-- Welchvill MW31",NA,"USGS","U.S. Geological Survey",39.6028911460346,-75.4163060358126,2023-08-09,"2023",2023,NA,1.9,"ng/L","Censoring Level","Perfluorononanoate","PFNA","PFCA","USGS-393610075250001",39.6028911460346,-75.4163060358126
"6899","051477-- Mansfield MW4",NA,"USGS","U.S. Geological Survey",40.0926113574946,-74.6804364478402,2021-10-25,"2021",2021,NA,8.7,"ng/L","Censoring Level","9-Chlorohexadecafluoro-3-oxanonane-1-sulfonate","9Cl-PF3ONS","ESA","USGS-400533074405101",40.0926113574946,-74.6804364478402
"6900","MG  1714",NA,"USGS","U.S. Geological Survey",40.234725,-75.4640694444444,2023-07-26,"2023",2023,NA,7.7,"ng/L","Censoring Level","11-Chloroeicosafluoro-3-oxaundecane-1-sulfonate","11Cl-PF3OUdS","ESA","USGS-401405075275101",40.234725,-75.4640694444444
"6901","071005-- Bellmawr MW17",NA,"USGS","U.S. Geological Survey",39.8620579617668,-75.0776727326738,2023-07-24,"2023",2023,NA,2,"ng/L","Censoring Level","Perfluorotridecanoate","PFTrDA","PFCA","USGS-395143075044101",39.8620579617668,-75.0776727326738
"6902","Db11-28",NA,"USGS","U.S. Geological Survey",39.6543333333333,-75.7355055555556,2018-10-18,"2018",2018,NA,0.02,"ug/L","Censoring Level","Perfluorododecanoate","PFDoA","PFCA","USGS-393916075440802",39.6543333333333,-75.7355055555556
"6903","272106-- MW115",NA,"USGS","U.S. Geological Survey",40.9741666666667,-74.6022222222222,2022-08-17,"2022",2022,5,NA,"","","Perfluoropentanoate","PFPeA","PFCA","USGS-405827074360801",40.9741666666667,-74.6022222222222
"6904","110937-- Ou02-Ten MW40",NA,"USGS","U.S. Geological Survey",39.4888611111111,-75.0213333333333,2020-12-21,"2021",2020,NA,1.9,"ng/L","Censoring Level","Perfluoroheptanesulfonate","PFHpS","PFSA","USGS-392920075011902",39.4888611111111,-75.0213333333333
"6905","151911-- MW20R",NA,"USGS","U.S. Geological Survey",39.8155555555556,-75.31,2023-08-07,"2023",2023,NA,1.9,"ng/L","Censoring Level","Perfluoroundecanoate","PFUnA","PFCA","USGS-394856075183601",39.8155555555556,-75.31
"6906","Jc33-12",NA,"USGS","U.S. Geological Survey",39.1175,-75.6216666666667,2018-10-17,"2018",2018,NA,0.02,"ug/L","Censoring Level","Perfluoroundecanoate","PFUnA","PFCA","DE002-390703075371801",39.1175,-75.6216666666667
"6907","051886-- MW108R",NA,"USGS","U.S. Geological Survey",40.1105555555556,-74.6769444444444,2021-07-26,"2021",2021,NA,1.9,"ng/L","Censoring Level","Perfluoroheptanesulfonate","PFHpS","PFSA","USGS-400638074403701",40.1105555555556,-74.6769444444444
"6908","410390-- MW93",NA,"USGS","U.S. Geological Survey",40.6642664487191,-75.1310075807916,2022-06-08,"2022",2022,15,NA,"","","PFOA ion","PFOA","PFCA","USGS-403951075075301",40.6642664487191,-75.1310075807916
"6909","190626-- MW 91R",NA,"USGS","U.S. Geological Survey",40.4111111111111,-74.8827777777778,2021-10-27,"2021",2021,NA,7.4,"ng/L","Censoring Level","Fluorotelomer sulfonate 8:2","8:2 FTS","FTSA","USGS-402440074525801",40.4111111111111,-74.8827777777778
"6910","410305-- MW 85R",NA,"USGS","U.S. Geological Survey",40.8342658082963,-74.8301665516004,2022-06-01,"2022",2022,NA,3.6,"ng/L","Censoring Level","N-Ethylperfluorooctanesulfonamidoacetate","EtFOSAA","FOSAA","USGS-405003074495001",40.8342658082963,-74.8301665516004
"6911","330927-- Welchvill MW31",NA,"USGS","U.S. Geological Survey",39.6028911460346,-75.4163060358126,2020-11-19,"2020",2020,NA,7,"ng/L","Censoring Level","1-Octanesulfonic acid, 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-","6:2 FTS","FTSA","USGS-393610075250001",39.6028911460346,-75.4163060358126
"6912","272037-- MW84",NA,"USGS","U.S. Geological Survey",40.872321065612,-74.8057215228313,2022-07-27,"2022",2022,NA,1.9,"ng/L","Censoring Level","Perfluorobutanesulfonate","PFBS","PFSA","USGS-405220074482201",40.872321065612,-74.8057215228313
"6913","190439-- MW78",NA,"USGS","U.S. Geological Survey",40.4087160810369,-75.0351698433271,2021-08-24,"2021",2021,NA,1.8,"ng/L","Censoring Level","Perfluorohexanoate","PFHxA","PFCA","USGS-402431075020801",40.4087160810369,-75.0351698433271
"6914","330928-- Mngtn PW15 MW29",NA,"USGS","U.S. Geological Survey",39.6273358608397,-75.3701923097608,2023-08-16,"2023",2023,NA,7.4,"ng/L","Censoring Level","9-Chlorohexadecafluoro-3-oxanonane-1-sulfonate","9Cl-PF3ONS","ESA","USGS-393738075221401",39.6273358608397,-75.3701923097608
"6915","Ni51-32",NA,"USGS","U.S. Geological Survey",38.7573222222222,-75.1544194444445,2018-08-21,"2018",2018,NA,0.02,"ug/L","Censoring Level","1-Octanesulfonic acid, 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-","6:2 FTS","FTSA","USGS-384526075091601",38.7573222222222,-75.1544194444445
"6916","Db11-27",NA,"USGS","U.S. Geological Survey",39.6578,-75.7339972222222,2018-10-18,"2018",2018,NA,0.02,"ug/L","Censoring Level","Perfluorotetradecanoate","PFTeDA","PFCA","USGS-393928075440202",39.6578,-75.7339972222222
"6917","250785-- Upper Freehold MW5",NA,"USGS","U.S. Geological Survey",40.0903908934238,-74.5276535975916,2021-07-12,"2021",2021,NA,1.8,"ng/L","Censoring Level","Perfluoroheptanesulfonate","PFHpS","PFSA","USGS-400525074314101",40.0903908934238,-74.5276535975916
"6918","071005-- Bellmawr MW17",NA,"USGS","U.S. Geological Survey",39.8620579617668,-75.0776727326738,2023-07-24,"2023",2023,NA,7.8,"ng/L","Censoring Level","9-Chlorohexadecafluoro-3-oxanonane-1-sulfonate","9Cl-PF3ONS","ESA","USGS-395143075044101",39.8620579617668,-75.0776727326738
"6919","210612-- MW112",NA,"USGS","U.S. Geological Survey",40.2483333333333,-74.6205,2021-08-25,"2021",2021,NA,1.8,"ng/L","Censoring Level","PFOA ion","PFOA","PFCA","USGS-401454074371401",40.2483333333333,-74.6205
"6920","331194-- MW34R",NA,"USGS","U.S. Geological Survey",39.5783333333333,-75.2038888888889,2023-09-05,"2023",2023,NA,1.9,"ng/L","Censoring Level","Perfluorotridecanoate","PFTrDA","PFCA","USGS-393442075121401",39.5783333333333,-75.2038888888889
"6921","110937-- Ou02-Ten MW40",NA,"USGS","U.S. Geological Survey",39.4888611111111,-75.0213333333333,2020-12-21,"2021",2020,1.5,NA,"","","Perfluoroheptanoate","PFHpA","PFCA","USGS-392920075011902",39.4888611111111,-75.0213333333333
"6922","210608-- MW76",NA,"USGS","U.S. Geological Survey",40.3284402191524,-74.8498864368603,2021-06-15,"2021",2021,NA,7.7,"ng/L","Censoring Level","Fluorotelomer sulfonate 4:2","4:2 FTS","FTSA","USGS-401942074510101",40.3284402191524,-74.8498864368603
"6923","BE  1699",NA,"USGS","U.S. Geological Survey",40.3030166666667,-75.7737055555556,2024-07-25,"2024",2024,NA,2,"ng/L","Censoring Level","Perfluorododecanoate","PFDoA","PFCA","USGS-401811075462501",40.3030166666667,-75.7737055555556
"6924","051480-- Southampton MW12",NA,"USGS","U.S. Geological Survey",39.9440023306536,-74.7232152826418,2021-06-15,"2021",2021,NA,1.8,"ng/L","Censoring Level","Perfluorodecanesulfonate","PFDS","PFSA","USGS-395638074432501",39.9440023306536,-74.7232152826418
"6925","051499-- MapleShade MW10",NA,"USGS","U.S. Geological Survey",39.9706680550639,-75.005725663407,2023-07-05,"2023",2023,NA,4.7,"ng/L","Censoring Level","N-Ethylperfluorooctanesulfonamidoacetate","EtFOSAA","FOSAA","USGS-395814075002201",39.9706680550639,-75.005725663407
"6926","210779-- MW 74R",NA,"USGS","U.S. Geological Survey",40.2658333333333,-74.7705555555556,2021-05-26,"2021",2021,4.4,NA,"","","Perfluorooctanesulfonate","PFOS","PFSA","USGS-401557074461401",40.2658333333333,-74.7705555555556
"6927","BE  1698",NA,"USGS","U.S. Geological Survey",40.2378694444444,-75.7490083333333,2023-08-03,"2023",2023,NA,1.9,"ng/L","Censoring Level","Perfluoroundecanoate","PFUnA","PFCA","USGS-401416075445601",40.2378694444444,-75.7490083333333
"6928","410390-- MW93",NA,"USGS","U.S. Geological Survey",40.6642664487191,-75.1310075807916,2022-06-08,"2022",2022,NA,7.1,"ng/L","Censoring Level","4,8-dioxa-3H-perfluorononanoate","ADONA","PFECA","USGS-403951075075301",40.6642664487191,-75.1310075807916
"6929","151912-- MW24R",NA,"USGS","U.S. Geological Survey",39.6708333333333,-75.0997222222222,2023-08-09,"2023",2023,1.5,NA,"","","Perfluorononanoate","PFNA","PFCA","USGS-394015075055901",39.6708333333333,-75.0997222222222
"6930","330830-- Ou1 MW30",NA,"USGS","U.S. Geological Survey",39.5923333333333,-75.16975,2023-06-06,"2023",2023,NA,2.1,"ng/L","Censoring Level","Perfluoropentanesulfonate","PFPeS","PFSA","USGS-393532075101201",39.5923333333333,-75.16975
"6931","051958-- MW13R",NA,"USGS","U.S. Geological Survey",39.9227777777778,-74.8408333333333,2020-10-26,"2020",2020,NA,7.1,"ng/L","Censoring Level","11-Chloroeicosafluoro-3-oxaundecane-1-sulfonate","11Cl-PF3OUdS","ESA","USGS-395522074502701",39.9227777777778,-74.8408333333333
"6932","110925-- Und02 MW27",NA,"USGS","U.S. Geological Survey",39.4291388888889,-75.0854722222222,2023-07-10,"2023",2023,NA,2.1,"ng/L","Censoring Level","Perfluorohexanesulfonate","PFHxS","PFSA","USGS-392558075051901",39.4291388888889,-75.0854722222222
"6933","330820-- Ag09 MW32",NA,"USGS","U.S. Geological Survey",39.6196944444444,-75.2027222222222,2023-06-21,"2023",2023,NA,4.1,"ng/L","Censoring Level","N-Methylperfluorooctanesulfonamidoacetate","MeFOSAA","FOSAA","USGS-393712075121201",39.6196944444444,-75.2027222222222
"6934","250800-- MW72",NA,"USGS","U.S. Geological Survey",40.2081665840162,-74.4829298285368,2021-07-26,"2021",2021,7.1,NA,"","","PFOA ion","PFOA","PFCA","USGS-401229074290001",40.2081665840162,-74.4829298285368
"6935","051999-- MW15R",NA,"USGS","U.S. Geological Survey",39.8938611111111,-74.5810833333333,2023-06-13,"2023",2023,NA,1.9,"ng/L","Censoring Level","Perfluoroundecanoate","PFUnA","PFCA","USGS-395338074345201",39.8938611111111,-74.5810833333333
"6936","111864-- MW47R",NA,"USGS","U.S. Geological Survey",39.3566666666667,-74.8961111111111,2020-11-23,"2020",2020,NA,3.6,"ng/L","Censoring Level","N-Ethylperfluorooctanesulfonamidoacetate","EtFOSAA","FOSAA","USGS-392124074534601",39.3566666666667,-74.8961111111111
"6937","150130-- PW 3",NA,"USGS","U.S. Geological Survey",39.7360025832812,-75.2242663222779,2022-07-06,"2022",2022,NA,2.1,"ng/L","Censoring Level","Perfluorobutanesulfonate","PFBS","PFSA","USGS-394408075133002",39.7360025832812,-75.2242663222779
"6938","111152-- Bevan Wma MW43",NA,"USGS","U.S. Geological Survey",39.3152777777778,-75.1154444444444,2020-12-03,"2020",2020,NA,8.3,"ng/L","Censoring Level","Fluorotelomer sulfonate 4:2","4:2 FTS","FTSA","USGS-391854075065501",39.3152777777778,-75.1154444444444
"6939","190621-- MW118R-2",NA,"USGS","U.S. Geological Survey",40.5348333333333,-75.06425,2022-06-15,"2022",2022,NA,1.8,"ng/L","Censoring Level","Perfluoropentanoate","PFPeA","PFCA","USGS-403205075035101",40.5348333333333,-75.06425
"6940","071375-- MW14R",NA,"USGS","U.S. Geological Survey",39.9,-75.0922222222222,2023-04-24,"2023",2023,NA,2.2,"ng/L","Censoring Level","Perfluorooctanesulfonate","PFOS","PFSA","USGS-395400075053201",39.9,-75.0922222222222
"6941","MG  1728",NA,"USGS","U.S. Geological Survey",40.2848388888889,-75.5252,2023-07-26,"2023",2023,NA,2.1,"ng/L","Censoring Level","Perfluoropentanesulfonate","PFPeS","PFSA","USGS-401705075313101",40.2848388888889,-75.5252
"6942","BK  2823",NA,"USGS","U.S. Geological Survey",40.27125,-75.0978611111111,2023-07-25,"2023",2023,NA,4.3,"ng/L","Censoring Level","Perfluoro(2-propoxypropanoate)","","PFECA","USGS-401620075055001",40.27125,-75.0978611111111
"6943","330830-- Ou1 MW30",NA,"USGS","U.S. Geological Survey",39.5923333333333,-75.16975,2020-09-30,"2020",2020,NA,6.9,"ng/L","Censoring Level","4,8-dioxa-3H-perfluorononanoate","ADONA","PFECA","USGS-393532075101201",39.5923333333333,-75.16975
"6944","111864-- MW47R",NA,"USGS","U.S. Geological Survey",39.3566666666667,-74.8961111111111,2020-11-23,"2020",2020,NA,7.1,"ng/L","Censoring Level","4,8-dioxa-3H-perfluorononanoate","ADONA","PFECA","USGS-392124074534601",39.3566666666667,-74.8961111111111
"6945","Oh12-07",NA,"USGS","U.S. Geological Survey",38.7411111111111,-75.2319444444445,2018-10-31,"2018",2018,NA,0.0033,"ug/L","Censoring Level","PFOA ion","PFOA","PFCA","USGS-384428075135501",38.7411111111111,-75.2319444444445
"6946","370466-- MW90",NA,"USGS","U.S. Geological Survey",40.9420426163317,-74.796832814849,2022-06-29,"2022",2022,NA,7.4,"ng/L","Censoring Level","Fluorotelomer sulfonate 8:2","8:2 FTS","FTSA","USGS-405631074475001",40.9420426163317,-74.796832814849
"6947","BK  2823",NA,"USGS","U.S. Geological Survey",40.27125,-75.0978611111111,2023-07-25,"2023",2023,NA,8.5,"ng/L","Censoring Level","1-Octanesulfonic acid, 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-","6:2 FTS","FTSA","USGS-401620075055001",40.27125,-75.0978611111111
"6948","BK  3050",NA,"USGS","U.S. Geological Survey",40.5702777777778,-75.1127777777778,2023-07-31,"2023",2023,NA,7.8,"ng/L","Censoring Level","Fluorotelomer sulfonate 8:2","8:2 FTS","FTSA","USGS-403413075064601",40.5702777777778,-75.1127777777778
"6949","110937-- Ou02-Ten MW40",NA,"USGS","U.S. Geological Survey",39.4888611111111,-75.0213333333333,2023-07-17,"2023",2023,NA,7.7,"ng/L","Censoring Level","9-Chlorohexadecafluoro-3-oxanonane-1-sulfonate","9Cl-PF3ONS","ESA","USGS-392920075011902",39.4888611111111,-75.0213333333333
"6950","DE-KE 187731",NA,"USGS","U.S. Geological Survey",39.0939987313586,-75.5470355293961,2018-11-19,"2018",2018,NA,0.0033,"ug/L","Censoring Level","PFOA ion","PFOA","PFCA","USGS-390538075325101",39.0939987313586,-75.5470355293961
"6951","051478-- Moorestown MW7",NA,"USGS","U.S. Geological Survey",39.976779069567,-74.9071109894473,2020-07-23,"2020",2020,NA,8,"ng/L","Censoring Level","N-Methylperfluorooctanesulfonamidoacetate","MeFOSAA","FOSAA","USGS-395836074542701",39.976779069567,-74.9071109894473
"6952","110692-- Ag06 RU 1S MW36",NA,"USGS","U.S. Geological Survey",39.51625,-75.2053055555556,2023-05-24,"2023",2023,1.2,NA,"","","Perfluorononanoate","PFNA","PFCA","USGS-393104075122201",39.51625,-75.2053055555556
"6953","Ni51-32",NA,"USGS","U.S. Geological Survey",38.7573222222222,-75.1544194444445,2019-05-14,"2019",2019,NA,4.2,"ng/L","Censoring Level","Perfluorodecanesulfonate","PFDS","PFSA","USGS-384526075091601",38.7573222222222,-75.1544194444445
"6954","Ni51-32",NA,"USGS","U.S. Geological Survey",38.7573222222222,-75.1544194444445,2019-05-14,"2019",2019,NA,4.2,"ng/L","Censoring Level","Perfluorodecanoate","PFDA","PFCA","USGS-384526075091601",38.7573222222222,-75.1544194444445
"6955","Ni51-32",NA,"USGS","U.S. Geological Survey",38.7573222222222,-75.1544194444445,2019-05-14,"2019",2019,NA,4.2,"ng/L","Censoring Level","Perfluorononanesulfonate","PFNS","PFSA","USGS-384526075091601",38.7573222222222,-75.1544194444445
"6956","Ni51-32",NA,"USGS","U.S. Geological Survey",38.7573222222222,-75.1544194444445,2019-05-14,"2019",2019,3.8,NA,"","","Perfluorooctanesulfonate","PFOS","PFSA","USGS-384526075091601",38.7573222222222,-75.1544194444445
"6957","Ni51-32",NA,"USGS","U.S. Geological Survey",38.7573222222222,-75.1544194444445,2019-05-14,"2019",2019,NA,4.2,"ng/L","Censoring Level","Perfluorotetradecanoate","PFTeDA","PFCA","USGS-384526075091601",38.7573222222222,-75.1544194444445
"6958","Ni51-32",NA,"USGS","U.S. Geological Survey",38.7573222222222,-75.1544194444445,2019-05-14,"2019",2019,NA,4.2,"ng/L","Censoring Level","Perfluorohexanesulfonate","PFHxS","PFSA","USGS-384526075091601",38.7573222222222,-75.1544194444445
"6959","Ni51-32",NA,"USGS","U.S. Geological Survey",38.7573222222222,-75.1544194444445,2019-05-14,"2019",2019,NA,4.2,"ng/L","Censoring Level","Perfluorohexanoate","PFHxA","PFCA","USGS-384526075091601",38.7573222222222,-75.1544194444445
